make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet F (W07)",770,1931,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,5601,1842,1829,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet F (W07)",770 Kompressor,1931,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,5601,1842,1829,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Stadt Coupe (W07)",770,1933,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Stadt Coupe (W07)",770 Kompressor,1933,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Tourenwagen (W07)",770,1931,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,5601,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Tourenwagen (W07)",770 Kompressor,1931,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,5601,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Tourenwagen (W150)",770 Kompressor,1939,1943,,,,,7655,8,,PETROL,227,169,,,,,,RWD,,,,,,,,,,,,,2070,1801,,,,,,8.25-17,,Drums,Drums,,,
MERCEDES BENZ,"""Ponton"" Cabriolet (W180/128)",220 S,1956,1960,,,,,2195,6,,PETROL,105,78,172,,,MANUAL,,RWD,17,159,99,22,10.7,,,,,,,4699,1791,1529,2700,1385,,,,6.70-13,,Drums,Drums,,,
MERCEDES BENZ,"""Ponton"" Cabriolet (W180/128)",220 SE,1956,1960,,,,,2195,6,,PETROL,118,88,190,,,MANUAL,,RWD,15,166,103,22,10.7,,,,,,,4699,1791,1529,2700,1410,,,,6.70-13,,Drums,Drums,,,
MERCEDES BENZ,"""Strich-Acht"" Coupe (C114)",250 C 4MT RWD (130 HP),1969,1977,,,,,2497,6,,PETROL,129,96,200,,,MANUAL,4,RWD,,180,112,,,,,,,,,4686,1770,1394,2751,1361,,,,185 Hr 14,,Discs,Discs,,,
MERCEDES BENZ,"""Strich-Acht"" Coupe (C114)",250 CE 4MT RWD (152 HP),1969,1977,,,,,2497,6,,PETROL,150,112,236,,,MANUAL,4,RWD,,190,118,,,,,,,,,4686,1770,1394,2751,1360,,,,185 Hr 14,,Discs,Discs,,,
MERCEDES BENZ,"""Strich-Acht"" Coupe (C114)",280 C 4MT RWD (158 HP),1969,1977,,,,,2746,6,,PETROL,156,116,223,,,MANUAL,4,RWD,,,,,,,,,,,,4686,1770,1394,2751,1427,,,,185 Hr 14,,Discs,Discs,,,
MERCEDES BENZ,"""Strich-Acht"" Coupe (C114)",280 CE 4MT RWD (185 HP),1969,1977,,,,,2746,6,,PETROL,182,136,240,,,MANUAL,4,RWD,,198,123,,,,,,,,,4686,1770,1397,2751,1508,,,,185 Hr 14,,Discs,Discs,,,
MERCEDES BENZ,170 V Cabriolet A (W136),170 S 4MT (50 HP),1936,1942,,,,,1912,4,,PETROL,49,36.8,112,,,MANUAL,4,RWD,,109,68,21.4,11,,,,,,,3980,1570,1560,2845,1270,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,170 V Cabriolet A (W136),170 V 4MT (38 HP),1936,1942,,,,,1697,4,,PETROL,37,27.9,100,,,MANUAL,4,RWD,52,108,67,21.4,11,,,,,,,4270,1570,,2845,1210,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,170 VK,1.7 4MT (38 HP),1938,1942,,,,,1697,4,,PETROL,37,27.9,100,,,MANUAL,4,RWD,,90,56,18.1,13,,,,,,,4100,1689,1829,2845,1235,,,,5.25-16,,Drums,Drums,,,
MERCEDES BENZ,170 VL (W139),1.7 5MT (38 HP),1936,1942,,,,,1697,4,,PETROL,37,27.9,102,,,MANUAL,5,,,82,51,18.1,13,,,,,,,4064,1570,1610,2525,1220,,,,5.25-18,,Drums,Drums,,,
MERCEDES BENZ,300 SEL 6.3 (W109),6.3L V8 4AT (250 HP),1967,1972,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,6.5,220,137,15.2,15.5,,,,,,,5001,1811,1420,2865,17656,,609,,205 Vr 14,,Discs,Discs,,,
MERCEDES BENZ,300 SL Coupe (W198),3.0L 4MT (215 HP),1954,1957,,,,,2996,6,,PETROL,212,158,275,,,MANUAL,4,RWD,8.8,261,162,24.8,9.5,,,,,,,4521,1791,1300,2400,1295,,,,6.50-15,,Drums,Drums,,,
MERCEDES BENZ,300 SL Roadster Hardtop (W198),3.0L 4MT (215 HP),1958,1963,,,,,2996,6,,PETROL,212,158,275,,,MANUAL,4,RWD,8.9,250,,18.8,12.5,,,,,,,4569,1791,1300,2400,1370,,,,6.50-15,,Discs,Discs,,,
MERCEDES BENZ,500 E (W124),5.0L V8 4AT RWD (320 HP),1991,1993,,,,,4973,8,,PETROL,315,235,470,,,AUTOMATIC,4,RWD,6.1,250,,15.8,14.9,16.8,13.8,,,,,4740,1880,1410,2799,1710,,484,,225/55 Zr 16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,500 E (W124),5.0L V8 4AT RWD (326 HP),1991,1993,,,,,4973,8,,PETROL,322,239.8,480,,,AUTOMATIC,4,RWD,6.1,250,,17.4,13.5,17.6,12.3,,,,,4740,1880,1410,2799,1710,,484,,225/55 Zr 16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,600 (W100),6.3L V8 4AT (250 HP),1964,1981,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,9.7,204,127,13.2,17.8,,,,,,,5540,1951,1486,3200,2475,,428,,9.00 H 15,,Discs,Discs,,,
MERCEDES BENZ,600 Coupe (C100),6.3 V8 4AT (250 HP),1965,1965,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,9.7,204,127,15.1,15.6,20.8,11.9,,,,,5319,1951,1486,2979,2450,,,,9.00 H 15,,Discs,Discs,,,
MERCEDES BENZ,600 Landaulet (W100),6.3 V8 4AT (250 HP),1965,1981,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,9.7,204,127,13.2,17.8,,,,,,,6241,1951,1501,3899,2710,,428,,9.00 H15,,Discs,Discs,,,
MERCEDES BENZ,600 Pullman (W100),6.3 V8 4AT (250 HP),1964,1981,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,9.7,204,127,13.2,17.8,,,,,,,6241,1951,1486,3899,2660,,428,,9.00 H15,,Discs,Discs,,,
MERCEDES BENZ,600 Pullman 6-door (V100),6.3L V8 4AT (250 HP),1964,1981,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,9.9,204,127,,,,,,,,,6241,1951,1501,3899,2710,,,,9.00 H15,,Discs,Discs,,,
MERCEDES BENZ,600 Pullman Landaulet (V100),6.3L V8 4AT (250 HP),1965,1981,,,,,6332,8,,PETROL,247,184,500,,,AUTOMATIC,4,RWD,9.9,204,127,13.2,17.8,,,,,,,6241,1951,1501,3899,2710,,428,,9.00 H15,,Discs,Discs,,,
MERCEDES BENZ,A-Class (W177),180 d 7AT FWD (116 HP),2018,2022,,,,,1461,4,,DIESEL,114,85.3,260,,,DCT,7,FWD,,,,57.4,4.1,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class (W177),200 6MT FWD (163 HP),2018,2022,,,,,1332,4,,PETROL,161,119.9,250,,,MANUAL,6,FWD,,,,42,5.6,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class (W177),200 7AT FWD (163 HP),2018,2022,,,,,1332,4,,PETROL,161,119.9,250,,,DCT,7,FWD,,,,46.1,5.1,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class (W177),250 7AT FWD (224 HP),2018,2022,,,,,1991,4,,PETROL,221,164.7,350,,,DCT,7,FWD,,,,39.2,6,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class L Sedan,1.3L 7AT (135 HP),2018,,,,,,1333,4,,PETROL,,,,,,AUTOMATIC,7,RWD,,,,,,,,,,,,4610,1796,1461,2789,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class L Sedan,1.3L 7AT (168 HP),2018,,,,,,1333,4,,PETROL,,,,,,AUTOMATIC,7,RWD,,,,,,,,,,,,4610,1796,1461,2789,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan,180 (136 HP),2022,,,,,,1332,4,,PETROL,134,100,230,,,,,FWD,9.3,216,134,37.3,6.3,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,180d (116 HP),2022,,,,,,1950,4,,DIESEL,114,85.3,280,,,,,FWD,9.9,206,128,42.8,5.5,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,200 (163 HP),2022,,,,,,1332,4,,PETROL,161,119.9,270,,,,,FWD,8.3,230,143,37.3,6.3,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,200d (150 HP),2022,,,,,,1950,4,,DIESEL,148,110.3,320,,,,,FWD,8.4,227,141,43.6,5.4,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,220 4MATIC (190 HP),2022,,,,,,1991,4,,PETROL,187,139.7,300,,,,,,7.2,237,147,31.8,7.4,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,220d (190 HP),2022,,,,,,1950,4,,DIESEL,187,139.7,400,,,,,FWD,7.3,246,153,43.6,5.4,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,250 4MATIC (224 HP),2022,,,,,,1991,4,,PETROL,221,164.8,350,,,,,,6.4,249,155,31.8,7.4,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan,250e PHEV (218 HP),2022,,,,,,1332,4,,PLUG_IN_HYBRID,161,119.9,270,,,,,FWD,7.4,225,140,213.8,1.1,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 180 6MT FWD (136 HP),2018,,,,,,1332,4,,PETROL,134,100,200,,,MANUAL,6,FWD,9.3,216,134,45.2,5.2,7.7,4.2,43,,,,4549,1796,1445,2728,1290,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 180d 7AT FWD (116 HP),2018,,,,,,1461,4,,DIESEL,161,119.9,260,,,DCT,7,FWD,10.6,203,126,57.4,4.1,4.4,3.8,43,,,,4549,1796,1445,2728,1380,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 200 4MATIC 8AT AWD (163 HP),2018,,,,,,1332,4,,PETROL,161,119.9,249,,,DCT,8,,8.6,225,140,40.6,5.8,7.6,4.7,43,,,,4549,1796,1445,2728,1395,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 200 6MT FWD (163 HP),2018,,,,,,1332,4,,PETROL,161,119.9,249,,,MANUAL,6,FWD,8.3,230,143,41.3,5.7,7.8,4.5,43,,,,4549,1796,1445,2728,1290,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 200 7AT FWD (163 HP),2018,,,,,,1289,4,,PETROL,161,119.9,249,,,DCT,7,FWD,8.1,230,143,45.2,5.2,,,43,,,,4549,1796,1445,2728,1385,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 200d 4MATIC 8AT AWD (150 HP),2018,,,,,,1950,4,,DIESEL,148,110.3,320,,,DCT,8,,8.4,227,141,52.3,4.5,5.8,3.7,43,,,,4549,1796,1445,2728,1505,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 200d 6MT FWD (150 HP),2018,,,,,,1950,4,,DIESEL,148,110.3,320,,,MANUAL,6,FWD,8.7,227,141,51.1,4.6,6.1,3.7,43,,,,4549,1796,1445,2728,1405,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 220 4MATIC 7AT AWD (190 HP),2018,,,,,,1991,4,,PETROL,187,139.7,300,,,DCT,7,,7,237,147,36.2,6.5,8.9,5.2,51,,,,4549,1796,1445,2728,1445,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 220d 4MATIC 8AT AWD  (190 HP),2018,,,,,,1950,4,,DIESEL,187,139.7,400,,,DCT,7,,6.9,240,149,52.3,4.5,5.7,3.8,51,,,,4549,1796,1445,2728,1520,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 220d 8AT FWD (190 HP),2018,,,,,,1950,4,,DIESEL,187,139.7,400,,,DCT,8,FWD,7,246,153,54.7,4.3,5.5,3.7,51,,,,4549,1796,1445,2728,1465,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Class Sedan (V177),A 250 4MATIC 7AT AWD (224 HP),2018,,,,,,1991,4,,PETROL,221,164.8,350,,,DCT,7,,6.3,249,155,36.2,6.5,8.9,5.2,51,,,,4549,1796,1445,2728,1450,,419,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W168),140 5AT FWD (82 HP),2001,2004,,,,,1397,4,,PETROL,80,60,130,,,AUTOMATIC,5,FWD,14.6,167,104,33.6,7,10.4,5.9,54,,,,3607,1720,1575,2423,1005,,391,,195/50 R15,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),140 5MT FWD (82 HP),2001,2004,,,,,1397,4,,PETROL,80,60,130,,,MANUAL,5,FWD,12.9,171,106,33.1,7.1,9.7,5.6,54,,,,3607,1720,1575,2423,1005,,391,,195/50 R15,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),160 5AT FWD (102 HP),2001,2004,,,,,1598,4,,PETROL,101,75,150,,,AUTOMATIC,5,FWD,11.9,179,111,30.5,7.7,10.6,6.1,54,,,,3607,1720,1575,2423,1015,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),160 5MT FWD (102 HP),2001,2004,,,,,1598,4,,PETROL,101,75,150,,,MANUAL,5,FWD,10.8,180,112,32.7,7.2,10.2,5.4,54,,,,3607,1720,1575,2423,1015,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),160 CDI 5AT FWD (60 HP),1997,2001,,,,,1689,4,,DIESEL,59,44,160,,,AUTOMATIC,5,FWD,18.8,150,93,48,4.9,6,4.3,54,,,,3574,1720,1600,2423,1090,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),160 CDI 5AT FWD (75 HP),2001,2004,,,,,1689,4,,DIESEL,74,55,160,,,AUTOMATIC,5,FWD,16.8,158,98,41.3,5.7,7.7,4.6,54,,,,3607,1720,1575,2423,1055,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),160 CDI 5MT FWD (60 HP),1997,2001,,,,,1689,4,,DIESEL,59,44,160,,,MANUAL,5,FWD,17.7,161,100,52.3,4.5,5.8,3.7,54,,,,3574,1720,1600,2423,1050,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),160 CDI 5MT FWD (75 HP),2001,2004,,,,,1689,4,,DIESEL,74,55,160,,,MANUAL,5,FWD,15.1,161,100,49,4.8,6.1,4,54,,,,3607,1720,1575,2423,1155,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),170 CDI 5AT FWD (90 HP),1997,2001,,,,,1689,4,,DIESEL,89,66,180,,,AUTOMATIC,5,FWD,13.7,172,107,43.6,5.4,6.5,4.7,54,,,,3574,1720,1600,2423,1090,,391,,195/50 R15 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W168),170 CDI 5AT FWD (95 HP),2001,2004,,,,,1689,4,,DIESEL,94,70,180,,,AUTOMATIC,5,FWD,13.2,172,107,41.3,5.7,7.7,4.6,54,,,,3607,1720,1575,2423,1060,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),170 CDI 5MT FWD (90 HP),1997,2001,,,,,1689,4,,DIESEL,89,66,180,,,MANUAL,5,FWD,12.5,180,112,48,4.9,6.3,4.1,54,,,,3574,1720,1600,2423,1050,,391,,195/50 R15 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W168),170 CDI 5MT FWD (95 HP),2001,2004,,,,,1689,4,,DIESEL,94,70,180,,,MANUAL,5,FWD,12.1,192,119,48,4.9,6.3,4.1,54,,,,3607,1720,1575,2423,1060,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse (W168),190 5AT FWD (125 HP),2001,2004,,,,,1898,4,,PETROL,123,92,180,,,AUTOMATIC,5,FWD,10.2,193,120,29.8,7.9,11,6.1,,,,,3607,1720,1575,2423,1055,,391,,195/50 R16 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W168),190 5MT FWD (125 HP),2001,2004,,,,,1898,4,,PETROL,123,92,180,,,MANUAL,5,FWD,8.8,198,123,30.5,7.7,10.7,6,54,,,,3607,1720,1575,2423,1055,,391,,195/50 R16 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W168),210 Evolution 5AT FWD (140 HP),2001,2004,,,,,2084,4,,PETROL,138,103,205,,,AUTOMATIC,5,FWD,9,198,123,28.7,8.2,11.3,6.5,54,,,,3607,1720,1575,2423,1055,,391,,205/40Z R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W168),210 Evolution 5MT FWD (140 HP),2001,2004,,,,,2084,4,,PETROL,138,103,205,,,MANUAL,5,FWD,8.2,203,,29.8,7.9,11,6.2,54,,,,3607,1720,1575,2423,1055,,391,,205/40Z R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),150 5MT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,69.9,140,,,MANUAL,5,FWD,12.6,175,,37.9,6.2,7.9,5.4,54,,,,3881,1760,1590,2570,1125,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),150 CVT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,69.9,140,,,CVT,,FWD,13.5,171,106,35.6,6.6,8.5,5.5,54,,,,3881,1760,1590,2570,1175,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),160 BlueEfficiency 5MT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,69.9,140,,,MANUAL,5,FWD,12.6,175,109,39.2,6,7.5,5.1,54,,,,3881,1760,1590,2570,1145,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),160 BlueEfficiency CVT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,69.9,140,,,CVT,,FWD,13.5,171,106,35.6,6.6,8.5,5.5,54,,,,3881,1760,1590,2570,1175,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),160 CDI 5MT FWD (82 HP),2008,2012,,,,,1991,4,,DIESEL,81,60.3,180,,,MANUAL,5,FWD,15,170,,48,4.9,6.2,4.3,54,,,,3881,1760,1590,2570,1225,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),160 CDI CVT FWD (82 HP),2008,2012,,,,,1991,4,,DIESEL,81,60.3,180,,,CVT,,FWD,15.3,166,103,43.6,5.4,7,4.4,54,,,,3881,1760,1590,2570,1270,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),170 5MT FWD (115 HP),2008,2012,,,,,1699,4,,PETROL,113,84.6,155,,,MANUAL,5,FWD,10.9,188,,35.6,6.6,8.6,5.5,54,,,,3881,1760,1590,2570,1140,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),170 CVT FWD (115 HP),2008,2012,,,,,1699,4,,PETROL,113,84.6,155,,,CVT,,FWD,11.5,183,114,35.6,6.6,8.6,5.5,54,,,,3881,1760,1590,2570,1179,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),180 CDI 6MT FWD (109 HP),2008,2012,,,,,1991,4,,DIESEL,108,80.2,250,,,MANUAL,6,FWD,10.8,186,,45.2,5.2,6.4,4.6,54,,,,3881,1760,1590,2570,1245,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),180 CDI CVT FWD (109 HP),2008,2012,,,,,1991,4,,DIESEL,108,80.2,250,,,CVT,,FWD,11.1,180,112,43.6,5.4,7,4.4,54,,,,3881,1760,1590,2570,1280,,436,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),200 5MT FWD (136 HP),2008,2012,,,,,2034,4,,PETROL,134,100,185,,,MANUAL,5,FWD,9.8,200,,35.1,6.7,8.6,5.5,54,,,,3881,1760,1590,2570,1170,,436,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),200 CDI 6MT FWD (140 HP),2008,2012,,,,,1991,4,,DIESEL,138,103,300,,,MANUAL,6,FWD,9.5,201,,46.1,5.1,6.5,4.3,54,,,,3881,1760,1590,2570,1265,,436,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),200 CDI CVT FWD (140 HP),2008,2012,,,,,1991,4,,DIESEL,138,103,300,,,CVT,,FWD,9.6,196,122,41.3,5.7,7.1,4.9,54,,,,3881,1760,1590,2570,1295,,436,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),200 CVT FWD (136 HP),2008,2012,,,,,2034,4,,PETROL,134,100,185,,,CVT,,FWD,9.9,195,121,34.6,6.8,8.9,5.6,54,,,,3881,1760,1590,2570,1215,,436,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W169),200 Turbo 6MT FWD (193 HP),2008,2012,,,,,2034,4,,PETROL,190,142,280,,,MANUAL,6,FWD,7.5,228,,31.4,7.5,10.1,6.4,54,,,,3881,1760,1590,2570,1205,,436,,195/55 R16,,Ventilated Discs,Discs,,,
