make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,"2020 Photos, engines",2.0L TDI 7AT (150 HP),2020,,,,,,1998,4,,DIESEL,148,110.3,360,,,MANUAL,6,FWD,8.8,224,139,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L BiTDI 4MOTION AWD 6MT (163 HP),2009,2016,,,,,1968,4,,DIESEL,161,120,400,,,MANUAL,6,,11.1,180,112,29.7,7.9,10,6.6,79,,,,5253,1943,1834,3094,1958,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L BiTDI 6MT (180 HP),2009,2016,,,,,1968,4,,DIESEL,177,132,420,,,MANUAL,6,RWD,10.3,183,114,30,7.8,9.8,6.9,79,,,,5253,1943,1834,3094,1999,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L BiTDI 8AT 4MOTION AWD (180 HP),2009,2016,,,,,1968,4,,DIESEL,177,132,420,,,AUTOMATIC,8,,10.6,183,114,28.7,8.2,10,7.2,79,,,,5253,1943,1834,3094,2077,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L BiTDI RWD 6MT (163 HP),2009,2016,,,,,1968,4,,DIESEL,161,120,400,,,MANUAL,6,RWD,10.8,182,113,30.5,7.7,9.8,6.4,79,,,,5253,1943,1834,3094,1903,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L TDI 4MOTION 6MT AWD (120 HP),2009,2016,,,,,1968,4,,DIESEL,118,88,340,,,MANUAL,6,,13.7,161,100,31,7.6,9,6.7,79,,,,5253,1943,1834,3094,2041,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L TDI 4MOTION 6MT AWD (140 HP),2009,2016,,,,,1968,4,,DIESEL,138,103,340,,,MANUAL,6,,13.1,167,104,31.8,7.4,9.2,6.4,79,,,,5253,1943,1834,3094,2033,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L TDI 6MT RWD (120 HP),2009,2016,,,,,1968,4,,DIESEL,118,88,340,,,MANUAL,6,RWD,13.5,163,101,31,7.6,9,6.7,79,,,,5253,1943,1834,3094,1803,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L TDI 6MT RWD (140 HP),2009,2016,,,,,1968,4,,DIESEL,138,103,340,,,MANUAL,6,RWD,12.9,169,105,32.2,7.3,8.9,6.3,79,,,,5253,1943,1834,3094,1970,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L TDI Blue Motion RWD 6MT (140 HP),2009,2016,,,,,1968,4,,DIESEL,138,103,340,,,MANUAL,6,RWD,12.9,169,105,34.1,6.9,8.2,6.2,79,,,,5253,1943,1834,3094,1995,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Double Cab,2.0L TSI 6MT (160 HP),2009,2016,,,,,1984,4,,PETROL,158,118,300,,,MANUAL,6,,9.9,180,112,34,6.9,12.4,7.8,,,,,5253,1943,1834,3094,1784,,,,245/70 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Amarok Single Cab,2.0L TDI 4MOTION 6MT AWD (140 HP),2011,2016,,,,,1968,4,,DIESEL,138,103,340,,,MANUAL,6,,,166,103,31.8,7.4,9.2,6.4,79,,,,5255,1943,1821,3096,1985,,,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Amarok Single Cab,2.0L TDI 4MOTION 6MT AWD (180 HP),2011,2016,,,,,1968,4,,DIESEL,177,132,400,,,MANUAL,6,,,182,113,30.9,7.6,8.8,6.9,79,,,,5255,1943,1821,3096,2005,,,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Amarok Single Cab,2.0L TDI 6MT RWD (140 HP),2011,2016,,,,,1968,4,,DIESEL,138,103,340,,,MANUAL,6,RWD,,167,104,32.7,7.2,8.8,6.2,79,,,,5255,1943,1821,3096,1891,,,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Amarok Single Cab,2.0L TDI 6MT RWD (180 HP),2011,2016,,,,,1968,4,,DIESEL,177,132,400,,,MANUAL,6,RWD,,183,114,31.8,7.4,8.6,6.7,79,,,,5255,1943,1821,3096,1911,,,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Amarok Single Cab,2.0L TDI BlueMotion 6MT RWD (140 HP),2011,2016,,,,,1968,4,,DIESEL,138,103,340,,,MANUAL,6,RWD,,167,104,34.6,6.8,8,6.1,79,,,,5255,1943,1821,3096,1898,,,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Amarok Single Cab,2.0L TDI BlueMotion 6MT RWD (180 HP),2011,2016,,,,,1968,4,,DIESEL,177,132,400,,,MANUAL,6,RWD,,183,114,33.6,7,8,6.5,79,,,,5255,1943,1821,3096,1918,,,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Ameo,1.0L 5MT (76 HP),2016,2020,,,,,999,3,,PETROL,75,55.9,95,,,MANUAL,5,FWD,,,,19.4,12.1,,,45,,,,3995,1681,1483,2469,,,,,175/70 R14,,Discs,Drum,,,
VOLKSWAGEN,Ameo,1.2L 5MT (75 HP),2016,2020,,,,,1198,3,,PETROL,74,55.2,110,,,MANUAL,5,FWD,14.2,171,106,17.8,13.2,,,45,,,,3995,1681,1483,2469,,,,,175/70 R14,,Discs,Drum,,,
VOLKSWAGEN,Ameo,1.5L TDI 5MT (110 HP),2016,2020,,,,,1498,4,,DIESEL,108,80.9,250,,,MANUAL,5,FWD,9.9,185,115,21.6,10.9,,,45,,,,3995,1681,1483,2469,,,,,175/70 R14,,Discs,Drum,,,
VOLKSWAGEN,Ameo,1.5L TDI 7AT (110 HP),2016,2020,,,,,1498,4,,DIESEL,108,80.9,250,,,DCT,7,FWD,10,185,115,21.8,10.8,,,45,,,,3995,1681,1483,2469,,,,,175/70 R14,,Discs,Drum,,,
VOLKSWAGEN,Arteon,2.0L TSI 4MOTION 8AT AWD (268 HP),2020,,,,,,,4,,PETROL,264,197.1,350,,,AUTOMATIC,8,,,209,130,,,,,,,,,,,,,,,564,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Arteon R,2.0L 8AT AWD (218 HP),2020,,,,,,,4,,PETROL,215,160.3,,,,AUTOMATIC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,Arteon Shooting Brake,2.0L 8AT AWD (218 HP),2020,,,,,,,4,,PETROL,215,160.3,,,,AUTOMATIC,8,,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Arteon Shooting Brake R,2.0L TSI 4MOTION 8AT AWD (268 HP),2020,,,,,,,4,,PETROL,264,197.1,350,,,AUTOMATIC,8,,,209,130,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Atlas,2.0L TSI 8AT FWD (238 HP),2017,2019,,,,,1984,4,,PETROL,235,175,350,,,AUTOMATIC,8,FWD,,,,,,,,70,,,,5037,1989,1778,2979,,,583,,245/60 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Atlas,3.6L VR6 4MATIC 8AT AWD (280 HP),2017,2019,,,,,3597,6,,PETROL,276,205.9,361,,,AUTOMATIC,8,,,,,,,,,70,,,,5037,1989,1778,2979,,,583,,245/60 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Atlas,3.6L VR6 8AT FWD (280 HP),2017,2019,,,,,3597,6,,PETROL,276,205.9,361,,,AUTOMATIC,8,FWD,,,,,,,,70,,,,5037,1989,1778,2979,,,583,,245/60 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,1.4L 5MT RWD (75 HP),2003,2005,,,,,1390,4,,PETROL,74,55.2,126,,,MANUAL,5,FWD,15.6,161,100,33.1,7.1,9.5,5.8,4,,,,4080,1720,1500,2510,1238,,201,,195/65 Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,1.6L 5MT RWD (102 HP),2003,2005,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,12.3,179,,30.5,7.7,10.5,6,4,,,,4080,1720,1500,2510,1267,,201,,195/65 Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,1.8L Turbo 5MT RWD (150 HP),2003,2005,,,,,1781,4,,PETROL,148,110,220,,,MANUAL,5,FWD,9.3,202,,28.7,8.2,11.1,6.5,54,,,,4080,1720,1500,2510,1345,,201,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,1.8L Turbo 6AT RWD (150 HP),2003,2005,,,,,1781,4,,PETROL,148,110,220,,,AUTOMATIC,6,FWD,9.5,200,124,26.1,9,12.8,6.9,54,,,,4080,1720,1500,2510,1435,,201,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,1.9L TDI 5MT RWD (100 HP),2003,2005,,,,,1896,4,,DIESEL,99,74,240,,,MANUAL,5,FWD,12.4,177,110,42.8,5.5,7,4.6,54,,,,4080,1720,1500,2510,1344,,201,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,1.9L TDI 6AT RWD (100 HP),2003,2005,,,,,1896,4,,DIESEL,99,74,240,,,AUTOMATIC,6,FWD,12.4,177,110,42.8,5.5,7,4.6,54,,,,4080,1720,1500,2510,1344,,201,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,2.0L 5MT RWD (115 HP),2003,2005,,,,,1984,4,,PETROL,114,85,172,,,MANUAL,5,FWD,11.7,185,115,26.7,8.8,12,6.9,54,,,,4080,1720,1500,2510,1299,,201,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Beetle Cabrio,2.0L 6AT RWD (115 HP),2003,2005,,,,,1984,4,,PETROL,114,85,172,,,AUTOMATIC,6,FWD,12.9,180,112,25.6,9.2,13.3,6.9,54,,,,4080,1720,1500,2510,1350,,201,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.4L 5MT (75 HP),1998,2005,,,,,1390,4,,PETROL,74,55,128,,,MANUAL,5,FWD,15,171,,35.1,6.7,9,5.4,62,,,,4379,1740,1450,2510,1144,,453,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.6L 4AT (100 HP),1998,2005,,,,,1595,4,,PETROL,99,74,145,,,AUTOMATIC,4,FWD,13.5,185,115,27.7,8.5,11.8,6.4,62,,,,4379,1740,1450,2510,1168,,453,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.6L 5MT (100 HP),1998,2005,,,,,1595,4,,PETROL,99,74,145,,,MANUAL,5,FWD,7,188,,31.4,7.5,10.5,5.8,62,,,,4379,1740,1450,2510,1137,,453,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.6L 5MT (105 HP),1998,2005,,,,,1598,4,,PETROL,103,77,148,,,MANUAL,5,FWD,11.6,192,,33.6,7,9.4,5.6,62,,,,4379,1740,1450,2510,1190,,453,,195/65Hr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.6L FSI 5MT (110 HP),1998,2005,,,,,1598,4,,PETROL,109,81,155,,,MANUAL,5,FWD,11.2,194,,37.9,6.2,7.9,5.2,62,,,,4379,1740,1450,2510,1190,,453,,195/65 Hr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.8 Turbo 5MT (150 HP),1998,2005,,,,,1781,4,,PETROL,148,110,210,,,MANUAL,5,FWD,8.9,216,,29.8,7.9,10.7,6.2,62,,,,4338,1740,1450,2510,1243,,453,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.8L 5MT 4Motion (125 HP),1998,2005,,,,,1781,4,,PETROL,123,92,170,,,MANUAL,5,,11.6,198,123,26.1,9,12.5,6.9,62,,,,4379,1740,1450,2510,1261,,453,,195/65Hr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.8L Turbo 5AT (150 HP),1998,2005,,,,,1781,4,,PETROL,148,110,210,,,AUTOMATIC,5,FWD,9.8,212,132,26.4,8.9,12.7,6.8,,,,,4338,1740,1450,2510,1268,,453,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L SDI 5MT FWD (68 HP),1998,2005,,,,,1896,4,,DIESEL,67,50,133,,,MANUAL,5,FWD,18.2,160,,45.2,5.2,7,4.3,62,,,,4379,1740,1450,2510,1212,,453,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 4AT FWD (110 HP),1998,2005,,,,,1896,4,,DIESEL,109,81,235,,,AUTOMATIC,4,FWD,10.9,193,,37.3,6.3,9,4.8,62,,,,4379,1740,1450,2510,1262,,453,,195/65Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 4AT FWD (90 HP),1998,2005,,,,,1896,4,,DIESEL,89,66,210,,,AUTOMATIC,4,FWD,14.7,175,109,37.3,6.3,8.9,4.8,62,,,,4379,1740,1450,2510,1268,,453,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5AT (115 HP),1998,2005,,,,,1896,4,,DIESEL,114,85,285,,,AUTOMATIC,5,FWD,11.5,192,119,36.8,6.4,8.5,5.1,,,,,4379,1740,1450,2510,1333,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5AT (130 HP),1998,2005,,,,,1896,4,,DIESEL,129,96,310,,,AUTOMATIC,5,FWD,10.9,203,126,36.2,6.5,9,5,62,,,,4379,1740,1450,2510,1316,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5AT FWD (100 HP),1998,2005,,,,,1896,4,,DIESEL,99,74,240,,,AUTOMATIC,5,FWD,13.5,183,114,36.2,6.5,8.7,5.2,,,,,4379,1740,1450,2510,1327,,453,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5MT (100 HP),1998,2005,,,,,1896,4,,DIESEL,99,74,240,,,MANUAL,5,FWD,12.1,188,,46.1,5.1,6.6,4.3,,,,,4379,1740,1450,2510,1280,,453,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5MT (110 HP),1998,2005,,,,,1896,4,,DIESEL,109,81,235,,,MANUAL,5,FWD,10.9,193,,47,5,6.6,4.1,62,,,,4379,1740,1450,2510,1246,,453,,195/65Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5MT (90 HP),1998,2005,,,,,1896,4,,DIESEL,89,66,210,,,MANUAL,5,FWD,12.9,180,,47,5,6.6,4.2,62,,,,4379,1740,1450,2510,1241,,453,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 5MT 4Motion (90 HP),1998,2005,,,,,1896,4,,DIESEL,89,66,210,,,MANUAL,5,,14.5,177,110,41.3,5.7,7.3,4.8,62,,,,4379,1740,1450,2510,1292,,453,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 6MT (115 HP),1998,2005,,,,,1896,4,,DIESEL,114,85,285,,,MANUAL,6,FWD,10.8,195,,46.1,5.1,6.9,4.2,62,,,,4379,1740,1450,2510,1238,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 6MT (130 HP),1998,2005,,,,,1896,4,,DIESEL,129,96,310,,,MANUAL,6,FWD,10.1,205,,45.2,5.2,7,4.3,62,,,,4379,1740,1450,2510,1270,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 6MT (150 HP),1998,2005,,,,,1896,4,,DIESEL,148,110,320,,,MANUAL,6,FWD,9,216,134,43.6,5.4,7.2,4.4,62,,,,4379,1740,1450,2510,1302,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 6MT 4Motion (115 HP),1998,2005,,,,,1896,4,,DIESEL,114,85,285,,,MANUAL,6,,11.1,192,119,38.6,6.1,7.9,5,62,,,,4379,1740,1450,2510,1313,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 6MT 4Motion (130 HP),1998,2005,,,,,1896,4,,DIESEL,129,96,310,,,MANUAL,6,,10.1,203,126,37.9,6.2,8,5.1,62,,,,4379,1740,1450,2510,1392,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,1.9L TDI 6MT 4Motion (150 HP),1998,2005,,,,,1896,4,,DIESEL,148,110,320,,,MANUAL,6,,9,211,131,37.3,6.3,8.2,5.2,62,,,,4379,1740,1450,2510,1424,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,2.0L 4AT (115 HP),1998,2005,,,,,1984,4,,PETROL,114,85,170,,,AUTOMATIC,5,FWD,12.3,192,119,26.4,8.9,12.6,6.8,62,,,,4338,1740,1450,2510,1234,,453,,195/65Hr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,2.0L 5MT (115 HP),1998,2005,,,,,1984,4,,PETROL,114,85,170,,,MANUAL,5,FWD,11,195,,29.4,8,11.2,6.1,62,,,,4338,1740,1450,2510,1207,,453,,195/65Hr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,2.3L VR5 5AT (170 HP),1998,2005,,,,,2324,5,,PETROL,168,125,220,,,AUTOMATIC,5,FWD,9.2,220,137,24.2,9.7,13.8,7.3,62,,,,4379,1740,1450,2510,1332,,453,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,2.3L VR5 5MT (150 HP),1998,2005,,,,,2324,5,,PETROL,148,110,205,,,MANUAL,5,FWD,9.1,216,,25.3,9.3,13.2,7.2,62,,,,4379,1740,1450,2510,1229,,453,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,2.3L VR5 5MT (170 HP),1998,2005,,,,,2324,5,,PETROL,168,125,220,,,MANUAL,5,FWD,8.5,224,,27,8.7,12.4,6.6,62,,,,4379,1740,1450,2510,1288,,453,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora,2.8L VR6 6MT (204 HP),1998,2005,,,,,2792,6,,PETROL,201,150,270,,,MANUAL,6,,7.4,235,146,21.4,11,15.7,8.2,62,,,,4379,1740,1450,2510,1430,,453,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora (China),1.6L 5MT (100 HP),2008,,,,,,1595,4,,PETROL,99,74,145,,,MANUAL,5,FWD,12,180,112,,,,,,,,,4539,1773,1466,2609,1265,,450,,,,Discs,Discs,,,
VOLKSWAGEN,Bora (China),2.0L 5M (120 HP),2008,,,,,,1984,4,,PETROL,118,88,179,,,MANUAL,5,FWD,10.9,190,118,,,,,,,,,4539,1773,1466,2609,1275,,450,,,,Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.8L Turbo 5AT FWD (150 HP),1999,2004,,,,,1781,4,,PETROL,148,110,210,,,AUTOMATIC,5,FWD,10.1,212,132,25.8,9.1,12.8,7,,,,,4409,1740,1470,2520,1327,,459,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.8L Turbo 5MT FWD (150 HP),1999,2004,,,,,1781,4,,PETROL,148,110,210,,,MANUAL,5,FWD,9.2,216,,29.4,8,10.8,6.3,,,,,4409,1740,1470,2520,1302,,459,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.9L TDI 5AT FWD (115 HP),1999,2004,,,,,1896,4,,DIESEL,114,85,285,,,AUTOMATIC,5,FWD,11.8,192,119,37.3,6.3,8.5,5.1,,,,,4409,1740,1470,2520,1389,,459,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.9L TDI 5AT FWD (130 HP),1999,2004,,,,,1896,4,,DIESEL,129,96,310,,,AUTOMATIC,5,FWD,11.4,203,126,36.2,6.5,9,5,,,,,4409,1740,1470,2520,1376,,459,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.9L TDI 6MT 4Motion AWD (115 HP),1999,2004,,,,,1896,4,,DIESEL,114,85,285,,,MANUAL,6,,11.5,192,119,37.9,6.2,8,5.1,,,,,4409,1740,1470,2520,1464,,459,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.9L TDI 6MT 4Motion AWD (130 HP),1999,2004,,,,,1896,4,,DIESEL,129,96,310,,,MANUAL,6,,10.3,203,126,37.9,6.2,8,5.1,,,,,4409,1740,1470,2520,1430,,459,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.9L TDI 6MT FWD (115 HP),1999,2004,,,,,1896,4,,DIESEL,114,85,285,,,MANUAL,6,FWD,11.1,195,,44.4,5.3,7,4.4,,,,,4409,1740,1470,2520,1286,,459,,205/55R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,1.9L TDI 6MT FWD (130 HP),1999,2004,,,,,1896,4,,DIESEL,129,96,310,,,MANUAL,6,FWD,10.5,205,,45.3,5.2,7,4.3,,,,,4409,1740,1470,2520,1330,,459,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,2.3L VR5 4AT FWD (150 HP),1999,2004,,,,,2324,5,,PETROL,148,110,205,,,AUTOMATIC,4,FWD,10.5,212,132,23.3,10.1,14.6,7.7,,,,,4409,1740,1470,2520,1308,,459,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,2.3L VR5 5AT FWD (170 HP),1999,2004,,,,,2324,5,,PETROL,168,125.1,220,,,AUTOMATIC,5,FWD,9.6,220,137,23.8,9.9,14,7.5,,,,,4409,1740,1470,2520,1400,,459,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,2.3L VR5 5MT FWD (150 HP),1999,2004,,,,,2324,5,,PETROL,148,110,205,,,MANUAL,5,FWD,9.4,216,,25,9.4,13.3,7.3,,,,,4409,1740,1470,2520,1286,,459,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,2.3L VR5 6MT 4Motion AWD (170 HP),1999,2004,,,,,2324,5,,PETROL,168,125.1,220,,,MANUAL,6,,10.5,211,131,22.4,10.5,14.9,8,,,,,4409,1740,1470,2520,1403,,459,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,2.3L VR5 6MT FWD (170 HP),1999,2004,,,,,2324,5,,PETROL,168,125.1,220,,,MANUAL,6,FWD,9.3,217,135,23.5,10,14.1,7.6,,,,,4409,1740,1470,2520,1500,,459,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Bora Variant,2.8L V6 6MT 4Motion AWD (204 HP),1999,2004,,,,,2792,6,,PETROL,201,150,270,,,MANUAL,6,,7.6,235,146,21.6,10.9,15.5,8.2,,,,,4409,1740,1470,2520,1478,,360,,205/55Wr16,,Ventilated Discs,Discs,,,
